1510531200,1510532820,62
1510531200,1510541880,7
1510531200,1510545900,72
1510531200,1510547100,50
1510531200,1510555380,94
1510617600,1510617780,7
1510617600,1510638660,87
1510617600,1510663680,13
1510617600,1511223420,83
1510617600,1511843700,41
1510704000,1510704540,78
1510790400,1510792800,67
1510790400,1510793520,17
1510790400,1510795320,24
1510790400,1510806900,3
1510790400,1510815480,79
1510876800,1510877160,93
1510876800,1510879020,40
1510876800,1510882320,63
1510876800,1510900260,40
1510876800,1510922340,13
1510876800,1511322780,27
1511136000,1511176440,59
1511222400,1511223420,87
1511222400,1511224980,25
1511222400,1511233920,20
1511222400,1511265960,52
1511308800,1511309640,83
1511308800,1511311500,24
1511308800,1511312340,3
1511308800,1511322780,73
1511308800,1511325480,27
1511308800,1511483100,6
1511308800,1511831460,60
1511395200,1511395680,41
1511395200,1511396220,50
1511395200,1511418660,16
1511481600,1511484180,39
1511481600,1511526660,61
1511481600,1511915040,38
1511481600,1512096600,60
1511740800,1511741220,14
1511740800,1511752380,14
1511740800,1511763240,36
1511740800,1511769900,2
1511827200,1511827260,18
1511827200,1511831460,5
1511827200,1511843700,35
1511827200,1511871240,64
1511913600,1511915040,7
1511913600,1511936160,25
1511913600,1511939940,49
1512000000,1512000600,64
1512086400,1512088620,2
1512086400,1512096600,6
1512086400,1512097620,3
1512086400,1512132300,41
1512345600,1512347100,40
1512345600,1512951240,12
1512432000,1512433260,69
1512432000,1512447420,16
1512432000,1512470820,32
1512518400,1512519720,83
1512604800,1512606360,82
1512604800,1512608160,8
1512604800,1512609240,57
1512604800,1512642600,25
1512604800,1512953760,68
1512604800,1513211880,90
1512691200,1512693540,7
1512691200,1512699060,71
1512691200,1512715860,96
1512950400,1512951240,36
1512950400,1512951540,76
1512950400,1512953760,55
1512950400,1512959340,8
1512950400,1512985320,80
1513036800,1513039860,22
1513036800,1513068780,54
1513123200,1513125300,84
1513123200,1513128360,51
1513123200,1513132200,88
1513123200,1513144860,24
1513123200,1514352060,0
1513209600,1513210200,40
1513209600,1513211880,78
1513209600,1513262160,2
1513209600,1514188920,38
1513209600,1514248260,3
1513296000,1513306680,58
1513296000,1513310820,43
1513555200,1513555260,77
1513555200,1513556160,65
1513555200,1513556460,93
1513555200,1513565160,77
1513555200,1513587600,15
1513641600,1513643880,37
1513641600,1513644060,82
1513641600,1513651920,23
1513641600,1513652040,96
1513641600,1513675680,81
1513641600,1513931880,92
1513728000,1513731120,20
1513728000,1513731540,90
1513728000,1513745460,53
1513728000,1513752420,47
1513728000,1513771560,36
1513814400,1513815420,95
1513814400,1513815600,63
1513814400,1513820460,99
1513814400,1513826880,68
1513814400,1513836120,59
1513814400,1514768100,23
1513900800,1513900860,54
1513900800,1513902000,34
1513900800,1513917000,96
1513900800,1513931880,94
1514160000,1514160420,98
1514160000,1514160960,2
1514160000,1514168040,61
1514160000,1514176620,18
1514160000,1514188920,42
1514246400,1514248260,5
1514332800,1514336160,0
1514332800,1514352060,63
1514419200,1514422080,12
1514419200,1514428200,37
1514419200,1514457360,25
1514505600,1514505840,29
1514505600,1514510580,94
1514505600,1514516400,57
1514505600,1514527980,2
1514505600,1514536860,52
1514764800,1514768100,69
1514851200,1514852520,90
1514851200,1514858100,50
1514851200,1514862600,95
1514851200,1514872920,87
1514937600,1514939520,13
1514937600,1514959320,65
1514937600,1515628800,22
1515024000,1515026520,12
1515024000,1515032820,96
1515024000,1515038940,16
1515024000,1515047040,35
