1497225600,1497228060,18
1497225600,1497241620,4
1497312000,1497315240,6
1497398400,1497399720,22
1497398400,1497402480,5
1497398400,1497415860,75
1497398400,1497453780,61
1497398400,1498016160,96
1497484800,1497485040,33
1497484800,1498107240,39
1497571200,1497573060,29
1497830400,1497831960,21
1497830400,1497832680,15
1497830400,1497833520,46
1497830400,1497847620,55
1497830400,1497860640,54
1497916800,1497917460,59
1497916800,1497918780,62
1497916800,1497936360,19
1497916800,1497950700,94
1498003200,1498003500,13
1498003200,1498004160,95
1498003200,1498016160,20
1498003200,1498018260,10
1498003200,1498049940,2
1498089600,1498089720,54
1498089600,1498091400,3
1498089600,1498097100,72
1498089600,1498100400,93
1498089600,1498107240,77
1498176000,1498178040,87
1498176000,1498702800,59
1498176000,1498808700,26
1498435200,1498437960,11
1498435200,1498452660,94
1498435200,1498462800,21
1498521600,1498521900,37
1498521600,1498537140,7
1498521600,1498542300,43
1498521600,1498565940,32
1498608000,1498609920,63
1498608000,1498610640,65
1498608000,1498630260,82
1498608000,1498630380,73
1498694400,1498695060,69
1498694400,1498702800,23
1498694400,1498703700,82
1498694400,1498709940,68
1498694400,1498717920,74
1498694400,1499745180,90
1498780800,1498783320,53
1498780800,1498808700,98
1498780800,1498827060,92
1499040000,1499041860,41
1499040000,1499058540,76
1499040000,1499084760,89
1499040000,1499734620,51
1499040000,1499820660,33
1499040000,1499846760,81
1499126400,1499128800,4
1499126400,1499155260,43
1499126400,1499182980,28
1499126400,1499820660,16
1499212800,1499214300,71
1499212800,1499228940,37
1499212800,1499236560,48
1499212800,1499268600,37
1499299200,1499300340,67
1499299200,1499308980,38
1499385600,1499387880,41
1499644800,1499645580,5
1499644800,1499647560,79
1499644800,1499661840,16
1499644800,1499689200,17
1499644800,1499846760,76
1499731200,1499734200,79
1499731200,1499734620,22
1499731200,1499741640,28
1499731200,1499745180,34
1499731200,1499753280,41
1499817600,1499820660,39
1499817600,1499837100,51
1499817600,1499846760,56
1499817600,1500857880,62
1499904000,1499906220,15
1499904000,1499908560,85
1499904000,1499927400,6
1499904000,1499935200,82
1499990400,1499991300,12
1499990400,1500017520,69
1499990400,1501029600,66
1500249600,1500251520,63
1500249600,1500252360,44
1500249600,1500252600,63
1500249600,1500424920,52
1500336000,1500336900,59
1500336000,1500339420,77
1500336000,1500368160,7
1500422400,1500424920,63
1500422400,1500451200,36
1500422400,1500943260,50
1500508800,1500512280,13
1500508800,1500516300,78
1500508800,1500531480,75
1500595200,1500597540,26
1500595200,1500597600,92
1500595200,1500615120,49
1500595200,1500942960,25
1500595200,1501138260,54
1500595200,1501729200,86
1500854400,1500857880,20
1500854400,1500860760,11
1500854400,1500863820,51
1500854400,1500878160,0
1500940800,1500941400,84
1500940800,1500942060,90
1500940800,1500942960,48
1500940800,1500943260,55
1500940800,1500964440,12
1501027200,1501029600,16
1501027200,1501041540,92
1501113600,1501115100,21
1501113600,1501115400,84
