980208000,980209980,94
980208000,980211660,21
980208000,980826840,96
980294400,980296260,27
980294400,980314740,75
980294400,981333480,23
980380800,980382420,22
980380800,980383740,11
980380800,980391300,61
980380800,980404560,78
980380800,980937180,38
980380800,981094680,80
980467200,980469540,87
980467200,980483820,36
980467200,980510940,30
980726400,980726700,83
980726400,980726880,58
980726400,980727180,18
980726400,980755500,53
980726400,980758980,49
980812800,980813820,82
980812800,980814840,23
980812800,980826840,7
980812800,980834880,31
980812800,980837400,68
980899200,980900640,72
980899200,980910960,67
980899200,980937180,10
980899200,980955540,33
980899200,981333480,56
980985600,980986500,47
980985600,981023880,97
980985600,982109820,22
981072000,981074580,26
981072000,981094680,54
981072000,981096360,63
981072000,981116700,59
981072000,982109820,58
981331200,981332940,89
981331200,981333480,96
981331200,981362160,89
981417600,981418620,35
981417600,982540980,9
981504000,981506520,83
981504000,981532140,54
981590400,981590400,36
981590400,981591480,63
981590400,981608340,64
981590400,981612180,11
981676800,981679920,89
981676800,981689940,13
981676800,982628580,65
981676800,982888860,50
981936000,981937920,67
982022400,982024200,72
982022400,982037160,25
982022400,982061400,66
982108800,982109820,10
982108800,982110780,8
982108800,982118760,90
982195200,982195980,21
982195200,982205820,64
982195200,982218780,78
982195200,982224600,91
982195200,983318700,35
982281600,982283040,61
982540800,982540980,52
982540800,982572780,15
982627200,982628580,58
982627200,982638840,17
982627200,982639860,45
982627200,982643460,73
982627200,982673400,6
982713600,982716840,81
982713600,982719180,75
982713600,982735920,95
982713600,982888860,96
982713600,983336760,35
982800000,982800780,95
982800000,982801020,77
982800000,982836540,84
982800000,983406540,51
982886400,982888860,58
982886400,982894200,85
983145600,983146380,69
983145600,983151660,73
983145600,983162100,0
983232000,983233260,94
983232000,983249700,83
983318400,983318700,89
983318400,983320440,19
983318400,983336760,41
983318400,983342940,97
983404800,983406540,51
983404800,983854860,61
983491200,983492100,81
983491200,983525040,23
983491200,984529860,69
983750400,983752620,39
983836800,983836920,57
983836800,983846160,14
983836800,983854860,89
983836800,983870580,51
983923200,983926500,74
983923200,984962040,25
984009600,984012540,83
984096000,984097680,42
984096000,984118200,88
984355200,984355740,85
984355200,984356400,30
984355200,984358140,35
984355200,984364800,50
984355200,984372900,17
984441600,984441900,60
984441600,984452820,64
984528000,984529860,14
984614400,984615780,42
984614400,984617700,2
984614400,984628260,12
984614400,984653520,10
984700800,984701400,40
984700800,984712260,19
984700800,984712860,67
984700800,984718500,15
984700800,984722580,98
984700800,985134240,34
984960000,984962040,47
984960000,984963240,11
984960000,984963360,31
984960000,984976200,48
984960000,984995160,12
984960000,985943400,52
985046400,985049160,25
985132800,985134240,9
985132800,985156140,31
985132800,985158900,97
985219200,985219440,13
985219200,985221300,4
985219200,985255380,44
985305600,985307880,98
985305600,986515200,61
985564800,985566660,76
985564800,986792100,37
985651200,985651860,5
985651200,985655460,11
985651200,985674120,23
985651200,985676160,34
985651200,985696020,46
985737600,985737600,82
985737600,985740120,6
985824000,985824060,28
985824000,985850580,66
985824000,986517540,77
985910400,985912740,11
985910400,985943400,96
986169600,986172660,89
986169600,986172900,87
986169600,986181180,40
986169600,986189040,77
986169600,986829300,99
986256000,986258820,26
986342400,986344740,43
986342400,986352720,87
986342400,986375220,54
986342400,986381820,81
986428800,986432220,25
986428800,986452500,97
986428800,987640620,91
986515200,986515200,72
986515200,986517540,72
986515200,986530740,77
986774400,986777520,63
986774400,986790240,9
986774400,986792100,50
986774400,986829300,88
986860800,986861940,57
986860800,986866140,86
986860800,986912880,78
986947200,986948340,89
986947200,986954460,29
986947200,986959560,85
986947200,986964360,66
986947200,987640620,50
987033600,987036540,73
987033600,987054480,36
987033600,987058560,54
987033600,987064800,40
987033600,987402900,49
987120000,987121740,61
987120000,987149460,79
987379200,987380100,16
987379200,987380880,44
987379200,987382740,18
987379200,987396720,1
987379200,987402900,53
987379200,987987360,22
987465600,987466080,81
987552000,987552000,20
987552000,987558420,90
987638400,987640620,78
987638400,987649860,32
987638400,987677640,28
987724800,987728100,42
987984000,987987360,84
988070400,988071480,3
988070400,989223960,30
988156800,988159380,14
988243200,988246740,1
988243200,988251420,23
988243200,988261080,90
988243200,988265460,2
988329600,988330200,78
988329600,988330740,17
988329600,988331100,54
988329600,988333140,49
988329600,988338240,43
988329600,988887300,20
988588800,988590900,78
988588800,989280240,21
988675200,988677360,14
988675200,988678620,64
988675200,988712040,29
988761600,988762260,37
988848000,988850400,44
988848000,988887300,64
988934400,988937040,22
989193600,989193840,9
989193600,989195400,5
989193600,989223960,39
989193600,989227620,47
989193600,989455680,2
989280000,989280240,36
989280000,989292300,26
989366400,989368680,25
989452800,989452920,33
989452800,989455680,99
