908409600,908410380,39
908409600,908418720,13
908409600,908454120,73
908409600,908847360,17
908496000,908496420,47
908496000,908498700,6
908496000,908507040,20
908496000,908518140,68
908496000,908528160,79
908755200,908756580,93
908755200,908767140,11
908755200,908794680,41
908755200,909736200,93
908841600,908844420,50
908841600,908847360,39
908841600,908854320,18
908841600,908864460,48
908928000,908930280,85
909014400,909015360,38
909014400,909031680,43
909014400,910225380,37
909360000,909362700,89
909360000,909366540,95
909446400,909448800,81
909446400,909457620,49
909446400,909482400,11
909446400,910149660,93
909532800,909533280,56
909532800,909538920,2
909532800,909546660,73
909532800,909549660,19
909532800,909554700,87
909619200,909621360,64
909619200,909628800,99
909619200,909649440,86
909619200,909654360,65
909619200,910140360,89
909705600,909705600,40
909705600,909736200,99
909964800,909966480,6
909964800,909975180,86
909964800,909982080,20
910051200,910052400,23
910137600,910149660,27
910137600,910162560,65
910137600,910169700,45
910224000,910225380,13
910224000,910233060,80
910224000,910239900,27
910224000,910257240,20
910224000,911263500,74
910310400,910310880,12
910310400,910312500,30
910569600,910571760,54
910656000,910659480,67
910742400,910743480,70
910742400,910760040,48
910828800,910830120,85
910828800,910840980,97
910828800,910859280,62
910828800,910873500,0
910915200,910916340,11
910915200,910927620,19
910915200,910947540,18
910915200,911889240,5
911174400,911175480,66
911174400,911184540,45
911174400,911190360,19
911260800,911263500,3
911347200,911348220,2
911347200,912473640,85
911433600,912654720,47
911520000,911521380,59
911779200,911781060,37
911779200,912054240,37
911865600,911889240,44
911865600,912579720,53
911865600,912654720,27
911952000,911953500,96
911952000,911954280,13
911952000,911955420,41
911952000,911991300,11
911952000,912384960,28
911952000,912473640,78
912038400,912040260,89
912038400,912040260,64
912038400,912044880,10
912038400,912054240,12
912038400,912060960,20
912124800,912127620,62
912384000,912384960,90
912384000,912386580,78
912384000,912397080,47
912384000,912399300,94
912384000,912991260,25
912470400,912470460,52
912470400,912473640,47
912470400,912488700,93
912556800,912559620,74
912556800,912578280,70
912556800,912579720,28
