1070323200,1070323380,99
1070323200,1070325300,0
1070323200,1070328480,4
1070323200,1070340060,96
1070323200,1070347800,66
1070323200,1071191280,49
1070409600,1070410080,91
1070409600,1070411880,69
1070409600,1070418660,10
1070409600,1070419620,3
1070409600,1070421360,79
1070409600,1071104280,18
1070496000,1070497620,41
1070496000,1070501340,9
1070496000,1070503980,17
1070496000,1070518320,8
1070496000,1070933700,75
1070582400,1070585820,15
1070582400,1070613600,45
1070841600,1070842620,77
1070841600,1070847900,82
1070841600,1070859360,0
1070841600,1071619980,25
1070928000,1070929920,21
1070928000,1070933700,60
1071014400,1071016200,78
1071014400,1071037800,57
1071014400,1071042540,51
1071014400,1071651780,94
1071014400,1071706740,98
1071100800,1071101280,89
1071100800,1071102120,43
1071100800,1071104280,85
1071100800,1071135840,46
1071100800,1071534180,26
1071100800,1072335000,76
1071187200,1071187560,48
1071187200,1071191280,47
1071187200,1071241080,51
1071187200,1072239600,24
1071446400,1071447720,91
1071446400,1071458820,52
1071446400,1072138980,88
1071532800,1071534180,33
1071532800,1071535380,14
1071532800,1071536160,75
1071532800,1071562860,7
1071532800,1071565260,27
1071619200,1071619320,96
1071619200,1071619980,27
1071619200,1071632100,75
1071619200,1071642240,91
1071619200,1071651780,98
1071705600,1071706740,36
1071705600,1071713340,85
1071705600,1071740580,32
1071705600,1071751200,17
1071792000,1071794940,89
1071792000,1071820260,4
1071792000,1072679340,4
1072051200,1072053840,12
1072051200,1072062420,99
1072051200,1072063920,44
1072051200,1072069080,24
1072137600,1072138980,82
1072224000,1072224960,74
1072224000,1072225860,15
1072224000,1072226280,50
1072224000,1072239600,12
1072310400,1072311060,95
1072310400,1072313580,87
1072310400,1072313760,8
1072310400,1072335000,31
1072310400,1072335420,52
1072310400,1072676220,3
1072396800,1072397820,49
1072396800,1072398960,5
1072396800,1072428000,95
1072656000,1072656420,3
1072656000,1072676220,87
1072656000,1072679340,83
1072656000,1072679940,93
1072742400,1072745880,88
1072742400,1072755900,2
1072742400,1072756380,79
1072828800,1072830780,49
1072828800,1072841460,88
1072828800,1072860180,44
1072828800,1073046660,69
1072915200,1072918620,98
1072915200,1072922160,15
1072915200,1072960260,42
1072915200,1073952360,59
1073001600,1073001900,19
1073001600,1073002560,89
1073001600,1073046660,6
1073001600,1074134820,74
1073260800,1073264280,66
1073260800,1073280000,24
1073347200,1073348580,77
1073347200,1073349540,65
1073347200,1073360100,79
1073347200,1073370000,36
1073347200,1073378880,11
1073347200,1074039840,32
1073433600,1073434020,87
1073433600,1073436960,15
1073433600,1073456100,51
1073433600,1074212760,30
1073520000,1073520300,28
1073520000,1073543280,61
1073520000,1074730620,11
1073606400,1073607720,49
1073865600,1073868480,14
1073865600,1073891700,50
1073865600,1074146580,5
1073865600,1074816480,72
1073952000,1073952360,96
1073952000,1073985900,27
1074038400,1074039840,32
1074038400,1074042300,12
1074038400,1074062340,64
1074038400,1074212760,87
1074124800,1074125700,90
1074124800,1074126120,59
1074124800,1074146580,49
1074211200,1074212760,74
1074211200,1075162080,31
1074470400,1074470520,58
1074470400,1074471780,64
1074470400,1074508920,18
1074556800,1074558780,76
1074556800,1074559140,29
1074556800,1074737220,49
1074643200,1074644640,54
1074643200,1075706220,36
1074729600,1074730620,21
1074729600,1074737220,61
1074729600,1074746760,87
1074729600,1074775980,15
1074729600,1075337640,82
1074816000,1074816480,28
1074816000,1074817260,2
1074816000,1074828240,14
1075075200,1075076040,49
1075075200,1075099680,39
1075161600,1075162080,92
1075161600,1076373360,52
1075248000,1075249260,69
1075248000,1075279740,78
1075248000,1076050680,10
1075334400,1075337640,54
1075334400,1075344300,1
1075334400,1076460360,47
1075420800,1075423500,38
1075420800,1075428000,97
1075680000,1075681680,26
1075680000,1075706220,62
1075680000,1075724340,32
1075680000,1075962480,27
1075680000,1076287920,15
1075766400,1075766820,41
1075766400,1075769880,21
1075766400,1075781640,78
1075766400,1075822200,17
1075766400,1076299260,67
1075766400,1076410560,10
1075766400,1076984100,23
1075852800,1075855560,77
1075852800,1075866840,31
1075939200,1075942680,30
1075939200,1075948740,36
1075939200,1075954260,49
1075939200,1075962480,97
1075939200,1077173340,7
1076025600,1076026860,18
1076025600,1076046900,98
1076025600,1076050680,51
1076025600,1076070420,91
1076284800,1076287920,66
1076284800,1076302260,69
1076284800,1077237960,2
1076371200,1076373360,31
1076371200,1076410560,34
1076457600,1076460360,3
1076457600,1076461500,36
1076457600,1076482680,9
1076457600,1076504340,80
1076457600,1076631300,17
1076457600,1077690660,6
1076544000,1076546700,61
1076544000,1076567520,21
1076630400,1076631300,35
1076630400,1076632740,86
1076630400,1076647740,68
1076889600,1076890380,26
1076889600,1076899740,17
1076889600,1076910660,31
1076889600,1076914320,82
1076889600,1077495180,29
1076976000,1076979540,34
1076976000,1076984100,91
1076976000,1076999760,8
1077062400,1077065100,95
1077062400,1077073380,98
1077062400,1077078180,6
1077148800,1077149760,13
1077148800,1077151140,25
1077148800,1077151800,62
1077148800,1077162300,61
1077148800,1077173340,40
1077148800,1078279800,32
1077235200,1077237960,16
1077494400,1077494820,35
1077494400,1077495180,84
1077494400,1077509700,13
1077494400,1077531360,27
1077494400,1077669420,99
1077494400,1077764820,62
1077580800,1077583800,51
1077580800,1077596700,53
1077580800,1077618960,3
1077580800,1078793760,1
1077667200,1077669420,75
1077667200,1077690660,53
1077667200,1077840960,45
1077667200,1078720200,87
1077667200,1078900800,84
1077753600,1077756780,86
1077753600,1077759900,77
1077840000,1077840960,53
1077840000,1077842400,69
1077840000,1077844500,14
1077840000,1077853740,56
1077840000,1077886140,22
1077840000,1078201680,78
1077840000,1078446660,1
1078185600,1078186800,18
1078185600,1078188420,63
1078185600,1078196160,95
1078185600,1078201680,8
1078185600,1078207800,93
1078272000,1078272060,6
1078272000,1078279800,82
1078358400,1078360140,87
1078358400,1078375980,82
1078358400,1078793760,10
1078358400,1079396820,65
1078444800,1078446660,95
1078704000,1078704000,39
1078704000,1078720200,26
1078704000,1078725840,91
1078790400,1078793760,93
1078790400,1078812960,88
1078790400,1078820040,66
1078790400,1079582520,41
1078876800,1078878180,15
1078876800,1078900800,42
1078963200,1078965120,6
1078963200,1078966320,76
1078963200,1078979820,87
1079049600,1079049600,11
1079308800,1079311260,53
1079308800,1079348280,37
1079395200,1079396340,48
1079395200,1079396820,64
1079395200,1079425740,98
1079395200,1080543180,76
1079481600,1079484720,50
1079481600,1079495040,16
1079481600,1079505360,98
1079481600,1079525640,83
1079568000,1079571180,20
1079568000,1079582520,15
1079568000,1079583900,20
1079568000,1080304680,81
1079654400,1079662560,59
1079654400,1079682120,5
1079654400,1080543180,19
1079913600,1079920140,15
1079913600,1079952660,26
1080000000,1080001260,98
1080000000,1080259800,11
1080086400,1080089100,69
1080086400,1080097320,95
1080086400,1080606540,71
1080172800,1080175320,57
1080172800,1080178320,60
1080259200,1080259440,38
1080259200,1080259800,14
1080259200,1080263340,50
1080259200,1080271260,61
1080259200,1080304680,31
1080259200,1080640980,35
1080259200,1081476780,74
1080518400,1080519420,8
1080518400,1080526560,16
1080604800,1080606540,80
1080604800,1080609360,11
1080604800,1080640980,31
1080691200,1080692280,50
1080691200,1080697800,42
1080691200,1080713520,10
1080691200,1080715260,70
1080777600,1080777840,69
1080777600,1080777840,24
1080777600,1080779700,92
1080777600,1080793680,37
1080864000,1080864900,10
1080864000,1080865560,96
1080864000,1080870120,84
1080864000,1080880800,59
1080864000,1080898740,41
1081123200,1081743180,65
1081209600,1081217940,98
1081209600,1081239180,4
1081209600,1081254120,42
1081209600,1081385760,92
1081296000,1081297080,75
1081382400,1081383480,97
1081382400,1081384500,91
1081382400,1081384920,84
1081382400,1081385760,42
1081382400,1081407480,41
1081468800,1081471140,30
1081468800,1081476780,48
1081468800,1082074620,55
1081728000,1081730460,56
1081728000,1081732740,91
1081728000,1081737120,37
1081728000,1081739220,48
1081728000,1081743180,68
1081814400,1081816800,96
1081814400,1081817580,12
1081814400,1081844580,30
1081814400,1081860060,81
1081900800,1081904160,61
1081900800,1081905240,68
1081900800,1083113160,98
1081987200,1081987200,52
1081987200,1082029800,80
1081987200,1082351280,97
1082073600,1082074440,37
1082073600,1082074620,38
1082073600,1082076420,71
1082073600,1082096940,29
1082073600,1082097480,53
1082073600,1082433660,14
1082332800,1082335020,57
1082332800,1082336160,74
1082332800,1082371020,68
1082332800,1083113100,17
1082332800,1083217800,96
1082419200,1082421780,9
1082419200,1082433660,78
1082419200,1082620740,57
1082505600,1082506500,67
1082505600,1082522580,47
1082505600,1082543040,80
1082505600,1082561400,12
1082505600,1083197280,92
1082592000,1082592840,8
1082592000,1082620740,85
1082678400,1082679120,37
1082678400,1082685660,45
1082678400,1082687400,71
1082678400,1082701740,11
1082937600,1082937900,59
1083024000,1083025440,9
1083024000,1083044700,33
1083024000,1083068460,38
1083110400,1083113100,14
1083110400,1083113160,9
1083110400,1083135480,96
1083110400,1083166980,29
1083196800,1083197280,2
1083196800,1083199560,59
1083196800,1083217800,3
1083196800,1083241680,80
1083196800,1083545880,20
1083196800,1084408260,55
1083283200,1083285480,45
1083283200,1083309300,47
1083542400,1083545580,1
1083542400,1083545880,33
1083542400,1083549120,14
1083542400,1083575880,84
1083542400,1083588420,86
1083628800,1083631500,8
1083628800,1083646260,27
1083628800,1084235160,24
1083715200,1083716460,77
1083715200,1083722460,96
1083801600,1083803220,5
1083801600,1083803280,60
1083801600,1083814080,63
1083801600,1083816840,90
1083801600,1083817140,5
1083801600,1084149900,0
1083801600,1084925220,22
1083801600,1085011380,85
1083888000,1083888240,10
1083888000,1083900780,7
1083888000,1083903180,42
1083888000,1083923040,98
