957312000,957312480,78
957312000,957330900,99
957312000,957833580,9
957398400,957399540,70
957398400,957401220,58
957398400,957408240,35
957398400,957413880,89
957398400,957430860,22
957484800,957487620,73
957484800,957883320,49
957484800,958696560,1
957744000,957745200,45
957744000,957787080,67
957830400,957833580,91
957830400,957845880,59
957830400,957883320,73
957916800,957917340,2
958003200,958003920,38
958003200,958006740,87
958003200,958013700,94
958003200,958038120,4
958089600,958092720,12
958089600,958093080,8
958089600,958113540,8
958348800,958349340,0
958435200,958438620,52
958521600,958521960,17
958608000,958638000,23
958694400,958696560,71
958694400,958702980,48
958953600,958955760,62
959040000,959040300,53
959040000,959055240,89
959040000,959056800,14
959040000,959818020,43
959126400,959162040,98
959126400,960337620,36
959212800,959213280,82
959212800,960250380,97
959299200,959302740,76
959299200,959339280,44
959558400,959559360,27
959558400,959575380,26
959558400,959580360,91
959644800,959648340,45
959644800,959683500,40
959731200,959733120,72
959731200,959749260,93
959731200,959769420,95
959731200,959775060,3
959731200,960372660,95
959817600,959818020,38
959817600,960769500,84
959904000,959908860,43
959904000,959926140,80
959904000,959926380,63
959904000,959935320,97
960163200,960197340,12
960249600,960250380,5
960249600,960292500,17
960249600,961114860,34
960336000,960337620,21
960336000,960362520,6
960336000,960372660,76
960422400,960424080,39
960422400,960769500,34
960422400,961496280,10
960508800,960510900,68
960508800,960525360,39
960768000,960769140,19
960768000,960769500,73
960768000,960789420,97
960768000,960807000,38
960768000,961048020,6
960854400,960857520,99
960854400,960860580,37
960854400,960862680,92
960854400,960878460,41
960940800,960942900,77
961027200,961029120,87
961027200,961048020,14
961027200,961057740,64
961113600,961114860,80
961113600,961149720,47
961113600,962152440,35
961372800,961373760,95
961372800,961375020,60
961372800,961381860,26
961372800,961548300,10
961459200,961459920,90
961459200,961469700,57
961459200,961496280,59
961459200,961503660,16
961459200,961761780,78
961545600,961548300,4
961545600,961562160,84
961545600,961568340,83
961545600,962067060,75
961632000,961634760,8
961718400,961718880,5
961718400,961721640,62
961718400,961723920,66
961718400,961725900,74
961718400,961761780,96
961977600,961978440,29
962064000,962064540,53
962064000,962067060,99
962064000,962084400,6
962064000,962095740,95
962150400,962152440,21
962236800,962237220,55
962323200,962323440,82
962323200,962337480,15
962323200,962368800,75
962323200,962672880,99
962582400,962584980,25
962582400,962624340,25
962668800,962670960,10
962668800,962671440,76
962668800,962672880,34
962668800,962698440,43
962755200,962755440,34
962755200,963283440,51
962841600,962844300,46
962841600,963274440,51
962928000,962928960,78
963187200,963187380,96
963187200,963188640,50
963187200,963189240,20
963187200,963201000,70
963187200,963203160,94
963273600,963274440,58
963273600,963275100,72
963273600,963283440,79
963273600,963289140,58
963273600,964066560,65
963360000,963360060,1
963360000,963360900,94
963360000,963361320,51
963360000,963391020,1
963446400,964066560,24
963532800,963533100,45
963532800,963546300,76
963792000,963794940,57
963792000,964067700,3
963792000,964137780,42
963878400,963881820,49
963878400,963898380,60
963964800,963967440,49
963964800,963970920,61
963964800,963989340,66
963964800,964002540,82
964051200,964054140,57
964051200,964066560,79
964051200,964067700,69
964051200,964073940,41
964051200,965176020,64
964051200,965264040,8
964137600,964137780,87
964137600,964138140,71
964137600,965176020,58
964396800,964400280,1
964396800,964755120,7
964396800,965096340,56
964483200,964483680,12
964483200,964486200,58
964483200,964497780,14
964569600,964570200,63
964569600,964584060,67
964569600,964596120,42
964569600,965094960,60
964656000,964657260,1
964656000,965368920,66
964742400,964743060,67
964742400,964750620,68
964742400,964755120,29
964742400,964785780,47
964742400,965997720,71
965001600,965002260,80
965001600,965045100,33
965001600,965792640,94
965088000,965089980,29
965088000,965090700,12
965088000,965094960,36
965088000,965096340,92
965088000,965134380,99
965088000,966305820,61
965174400,965176020,94
965174400,965190540,25
965174400,965220180,19
965174400,965793240,12
965260800,965264040,84
965347200,965350440,27
965347200,965362860,94
965347200,965368920,67
965347200,965792640,48
965606400,965608860,2
965606400,965613240,59
965606400,965616540,13
965606400,965620140,86
965692800,965694960,86
965692800,965696220,90
965692800,965724180,69
965692800,965737080,78
965692800,966485100,97
965779200,965780340,43
965779200,965780400,67
965779200,965792640,0
965779200,965793240,82
965865600,965867760,97
965865600,966557940,73
965952000,965954700,75
965952000,965955120,70
965952000,965972100,43
965952000,965997720,72
965952000,966384720,84
966211200,966211440,0
966211200,966223860,64
966211200,966224820,81
966211200,966235980,62
966211200,966243420,75
966211200,967200540,19
966297600,966305820,62
966297600,966307500,50
966297600,966320400,78
966297600,966341460,72
966297600,967114260,34
966384000,966384720,20
966384000,966424260,74
966384000,966990300,49
966470400,966472620,59
966470400,966485100,30
966470400,966499260,37
966470400,966525060,39
966556800,966557940,6
966556800,966558360,76
966556800,966574500,11
966816000,966817080,54
966816000,966822060,14
966816000,966855240,72
966902400,966904500,65
966988800,966988980,74
966988800,966989760,36
966988800,966990300,87
966988800,966992040,18
966988800,966992100,55
966988800,967596000,5
967075200,967078020,19
967075200,967114260,32
967161600,967163040,40
967161600,967200540,0
967161600,968199780,18
967420800,967422300,26
967420800,967423320,50
967420800,967423560,39
967420800,967444980,60
967420800,967806720,18
967507200,967508460,91
967507200,967546800,61
967593600,967596000,80
967593600,967596480,97
967593600,967604640,12
967593600,967611060,88
967593600,967624860,47
967593600,968112840,25
967680000,967681620,44
967680000,967713420,57
967766400,967766400,86
967766400,967806720,41
967766400,968803440,12
968025600,968026260,18
968025600,968027280,54
968025600,968027640,88
968025600,968040720,34
968025600,968057040,84
968112000,968112420,63
968112000,968112840,91
968112000,968119200,7
968112000,968156160,3
968198400,968199780,66
968198400,968200560,78
968198400,968201940,88
968198400,968206860,29
968198400,968244840,59
968284800,968286120,63
968284800,968286780,10
968284800,968305020,41
968284800,968320260,31
968371200,968374440,44
968630400,968630700,40
968630400,968630820,27
968630400,968635020,92
968630400,968654880,74
968630400,968676060,20
968716800,968717340,83
968716800,968729520,59
